,Vds,Inductor Current,Switching Current,Vgs
1880,-0.638442,0.0694417,0.00039196,3.11947
1881,-0.638442,0.0694417,0.00039196,3.19987
1882,-0.976131,0.0686377,0.00119598,3.11947
1883,-0.976131,0.0694417,0.00119598,3.11947
1884,-1.31382,0.0694417,0.00119598,3.11947
1885,-1.31382,0.0686377,0.00119598,3.11947
1886,-0.976131,0.0694417,0.00039196,3.11947
1887,-0.976131,0.0702457,0.00039196,3.11947
1888,-0.976131,0.0702457,0.00039196,3.19987
1889,-0.976131,0.0694417,-0.00041206,3.19987
1890,-0.976131,0.0686377,0.00039196,3.11947
1891,-1.31382,0.0694417,0.00119598,3.11947
1892,-1.31382,0.0718538,0.00039196,3.11947
1893,-0.976131,0.0710497,0.00039196,3.11947
1894,-0.976131,0.0694417,-0.00041206,3.11947
1895,-0.976131,0.0694417,0.00039196,3.11947
1896,-0.976131,0.0686377,0.00039196,3.11947
1897,-0.976131,0.0686377,0.00039196,3.11947
1898,-0.976131,0.0702457,0.00119598,3.11947
1899,-0.976131,0.0702457,0.00119598,3.11947
1900,-0.976131,0.0694417,0.00039196,3.11947
1901,-0.976131,0.0702457,0.00039196,3.11947
1902,-0.976131,0.0702457,0.00039196,3.03907
1903,-0.976131,0.0694417,0.00119598,3.11947
1904,-1.31382,0.0694417,0.00119598,3.19987
1905,-1.31382,0.0702457,0.00119598,3.19987
1906,-0.976131,0.0710497,0.00119598,3.11947
1907,-0.976131,0.0710497,0.00119598,3.11947
1908,-0.976131,0.0710497,0.00119598,3.11947
1909,-1.31382,0.0710497,0.002,3.11947
1910,-0.976131,0.0710497,0.00119598,3.19987
1911,-0.976131,0.0710497,0.00119598,3.11947
1912,-0.976131,0.0702457,0.00119598,3.11947
1913,-0.638442,0.0702457,0.002,3.11947
1914,-0.976131,0.0702457,0.00119598,3.11947
1915,-0.976131,0.0694417,0.00119598,3.11947
1916,-0.976131,0.0686377,0.00119598,3.11947
1917,-1.31382,0.0686377,0.00119598,3.11947
1918,-0.976131,0.0686377,0.00119598,3.11947
1919,-0.976131,0.0694417,0.00039196,3.11947
1920,-1.31382,0.0686377,0.00039196,3.11947
1921,-0.976131,0.0694417,0.00039196,3.19987
1922,-0.976131,0.0710497,0.00119598,3.11947
1923,-1.31382,0.0702457,0.00119598,3.11947
1924,-0.976131,0.0702457,0.00039196,3.11947
1925,-0.976131,0.0702457,0.00039196,3.11947
1926,-1.31382,0.0694417,0.00039196,3.19987
1927,-1.31382,0.0694417,0.00039196,3.11947
1928,-1.31382,0.0686377,0.00039196,3.03907
1929,-0.976131,0.0686377,0.00039196,3.11947
1930,-1.31382,0.0702457,0.00039196,3.11947
1931,-0.976131,0.0694417,0.00039196,3.11947
1932,-0.976131,0.0686377,0.00039196,3.11947
1933,-1.31382,0.0702457,0.00039196,3.11947
1934,-0.976131,0.0702457,-0.00041206,3.11947
1935,-0.976131,0.0702457,-0.00041206,3.11947
1936,-1.31382,0.0710497,-0.00041206,3.11947
1937,-0.976131,0.0702457,-0.00041206,3.19987
1938,-0.976131,0.0710497,0.00119598,3.11947
1939,-0.976131,0.0710497,0.00119598,3.11947
1940,-1.31382,0.0702457,0.00039196,3.11947
1941,-1.31382,0.0710497,0.00039196,3.11947
1942,-1.31382,0.0710497,0.00039196,3.11947
1943,-1.31382,0.0702457,0.00119598,3.11947
1944,-0.976131,0.0702457,0.00119598,3.11947
1945,-0.976131,0.0702457,0.00039196,3.11947
1946,-0.976131,0.0694417,0.00119598,3.11947
1947,-0.976131,0.0702457,0.00119598,3.19987
1948,-1.31382,0.0702457,0.00119598,3.11947
1949,-1.31382,0.0702457,0.00119598,3.03907
1950,-0.976131,0.0710497,0.00119598,3.11947
1951,-1.31382,0.0718538,0.00119598,3.11947
1952,-1.31382,0.0702457,0.002,3.11947
1953,-1.31382,0.0694417,0.00119598,3.11947
1954,-0.976131,0.0702457,0.002,3.11947
1955,-0.976131,0.0702457,0.002,3.11947
1956,-0.976131,0.0702457,0.00119598,3.11947
1957,-0.976131,0.0694417,0.00039196,3.11947
1958,-0.976131,0.0694417,0.00039196,3.11947
1959,-0.976131,0.0694417,0.00119598,3.11947
1960,-0.976131,0.0710497,0.00039196,3.19987
1961,-0.638442,0.0710497,0.00039196,3.11947
1962,-0.976131,0.0694417,0.00119598,3.11947
1963,-0.976131,0.0686377,0.00119598,3.11947
1964,-0.976131,0.0686377,0.00039196,3.11947
1965,-0.976131,0.0702457,0.00039196,3.03907
1966,-0.976131,0.0710497,0.00039196,3.11947
1967,-0.976131,0.0710497,0.00039196,3.11947
1968,-0.976131,0.0710497,0.00039196,3.11947
1969,-0.976131,0.0702457,-0.00041206,3.11947
1970,-0.976131,0.0710497,0.00039196,3.11947
1971,-0.976131,0.0710497,0.00119598,3.11947
1972,-0.976131,0.0710497,0.00039196,3.11947
1973,-0.976131,0.0710497,0.00039196,3.11947
1974,-0.976131,0.0702457,0.00039196,3.19987
1975,-0.976131,0.0702457,0.00039196,3.11947
1976,-0.976131,0.0702457,0.00039196,3.11947
1977,-0.976131,0.0710497,0.00039196,3.11947
1978,-0.976131,0.0702457,0.00039196,3.11947
1979,-0.976131,0.0702457,0.00039196,3.11947
1980,-0.976131,0.0710497,0.00039196,3.11947
1981,-1.31382,0.0702457,0.00039196,3.11947
1982,-1.31382,0.0702457,0.00119598,3.11947
1983,-0.976131,0.0702457,0.00119598,3.11947
1984,-0.976131,0.0686377,0.00119598,3.19987
1985,-0.976131,0.0694417,0.00039196,3.19987
1986,-0.976131,0.0694417,0.00119598,3.11947
1987,-0.976131,0.0686377,0.00119598,3.11947
1988,-0.976131,0.0686377,0.00119598,3.11947
1989,-0.976131,0.0694417,0.00039196,3.11947
1990,-0.976131,0.0694417,0.00039196,3.11947
1991,-0.976131,0.0702457,0.00119598,3.11947
1992,-0.976131,0.0702457,0.00119598,3.11947
1993,-0.976131,0.0694417,0.00039196,3.11947
1994,-0.976131,0.0710497,0.00119598,3.11947
1995,-0.976131,0.0718538,0.00119598,3.11947
1996,-0.976131,0.0710497,0.00119598,3.11947
1997,-0.976131,0.0702457,0.00119598,3.11947
1998,-0.976131,0.0710497,0.00039196,3.11947
1999,-0.976131,0.0710497,0.00039196,3.11947
2000,-0.976131,0.0702457,0.00119598,3.11947
2001,-0.976131,0.0694417,0.00039196,3.11947
2002,-0.638442,0.0694417,0.00119598,3.11947
2003,-0.976131,0.0694417,0.00119598,3.11947
2004,-1.31382,0.0686377,0.00119598,3.11947
2005,-1.31382,0.0694417,0.00039196,3.11947
2006,-0.976131,0.0710497,0.00039196,3.11947
2007,-0.976131,0.0710497,0.00119598,3.11947
2008,-0.976131,0.0710497,0.00039196,3.19987
2009,-0.638442,0.0710497,0.00039196,3.19987
2010,-0.976131,0.0710497,0.00119598,3.11947
2011,-0.976131,0.0710497,0.00119598,3.11947
2012,-0.976131,0.0710497,0.00039196,3.11947
2013,-0.976131,0.0718538,0.00039196,3.11947
2014,-0.976131,0.0718538,0.00039196,3.11947
2015,-0.976131,0.0718538,0.00039196,3.11947
2016,-1.31382,0.0702457,0.00119598,3.11947
2017,-1.31382,0.0694417,0.00039196,3.11947
2018,-0.976131,0.0702457,0.00039196,3.11947
2019,-0.976131,0.0702457,0.00119598,3.11947
2020,-0.976131,0.0694417,-0.00041206,3.11947
2021,-1.31382,0.0694417,-0.00121608,3.11947
2022,-0.976131,0.0702457,-0.00121608,3.11947
2023,-0.976131,0.0710497,-0.0020201,3.11947
2024,-0.976131,0.0710497,-0.0020201,3.11947
2025,-0.976131,0.0694417,-0.00041206,3.19987
2026,-0.976131,0.0694417,-0.00041206,3.03907
2027,-0.976131,0.0702457,-0.00121608,2.79786
2028,-1.31382,0.0702457,-0.00282412,2.39585
2029,-1.65151,0.0702457,-0.0060402,1.99384
2030,-1.65151,0.0694417,-0.0100603,1.75264
2031,-1.9892,0.0694417,-0.0132764,1.43103
2032,-1.9892,0.0702457,-0.0140804,1.10942
2033,-1.65151,0.0710497,-0.0140804,0.707412
2034,-1.65151,0.0702457,-0.0124724,0.225
2035,-1.65151,0.0702457,-0.0100603,-0.096608
2036,-1.9892,0.0702457,-0.0100603,-0.418216
2037,-2.32688,0.0694417,-0.0100603,-0.57902
2038,-1.9892,0.0694417,-0.00845226,-0.659422
2039,-1.9892,0.0694417,-0.00523618,-0.739824
2040,-1.9892,0.0702457,-0.00041206,-0.739824
2041,-1.65151,0.0694417,0.00441206,-0.820226
2042,-1.65151,0.0686377,0.0100402,-0.98103
2043,-1.31382,0.0694417,0.0148643,-1.06143
2044,-1.65151,0.0694417,0.0164724,-1.30264
2045,-1.65151,0.0694417,0.0164724,-1.54384
2046,-1.65151,0.0702457,0.0164724,-1.78505
2047,-1.65151,0.0694417,0.0172764,-2.02626
2048,-1.65151,0.0694417,0.0172764,-2.34786
2049,-1.31382,0.0702457,0.0188844,-2.58907
2050,-1.31382,0.0694417,0.0221005,-2.83028
2051,-0.976131,0.0702457,0.0229045,-2.99108
2052,-0.638442,0.0710497,0.0196884,-3.07148
2053,-0.638442,0.0710497,0.0156683,-3.07148
2054,-0.638442,0.0702457,0.0116482,-2.99108
2055,-0.300754,0.0702457,0.00923618,-3.07148
2056,0.0369346,0.0702457,0.00762814,-3.15188
2057,0.374623,0.0702457,0.00762814,-3.07148
2058,0.374623,0.0702457,0.0060201,-3.15188
2059,0.0369346,0.0686377,0.00039196,-3.31269
2060,-0.300754,0.0686377,-0.00764824,-3.47349
2061,-0.638442,0.0702457,-0.0156884,-3.7951
2062,-0.638442,0.0718538,-0.0205126,-3.9559
2063,-0.976131,0.0718538,-0.0229246,-4.11671
2064,-0.976131,0.0718538,-0.0237286,-4.27751
2065,-1.31382,0.0710497,-0.0245327,-4.35791
2066,-1.31382,0.0718538,-0.0245327,-4.51872
2067,-1.65151,0.0718538,-0.0253367,-4.59912
2068,-1.65151,0.0710497,-0.0261407,-4.59912
2069,-1.65151,0.0702457,-0.0269447,-4.43832
2070,-1.65151,0.0702457,-0.0261407,-4.27751
2071,-1.31382,0.0702457,-0.0245327,-4.11671
2072,-0.976131,0.0710497,-0.0221206,-4.03631
2073,-0.638442,0.0710497,-0.0205126,-3.8755
2074,-0.976131,0.0710497,-0.0205126,-3.7147
2075,-0.976131,0.0710497,-0.0237286,-3.47349
2076,-0.300754,0.0718538,-0.0277487,-3.31269
2077,-0.300754,0.0718538,-0.0301608,-3.23229
2078,0.0369346,0.0702457,-0.0293568,-2.99108
2079,3.69346,6.94417,-2.53367,-2.83028
,Vds,Inductor Current,Switching Current,Vgs
0,-0.976131,0.0702457,0.002,3.19987
1,-0.976131,0.0702457,0.00119598,3.11947
2,-1.31382,0.0694417,0.002,3.19987
3,-1.31382,0.0694417,0.002,3.19987
4,-0.976131,0.0694417,0.00119598,3.11947
5,-0.976131,0.0702457,0.00119598,3.11947
6,-0.976131,0.0702457,0.00119598,3.11947
7,-0.976131,0.0694417,0.00119598,3.11947
8,-0.976131,0.0702457,0.00119598,3.11947
9,-0.976131,0.0702457,0.00119598,3.19987
10,-0.976131,0.0702457,0.002,3.19987
11,-0.976131,0.0702457,0.002,3.11947
12,-1.31382,0.0702457,0.00119598,3.11947
13,-1.31382,0.0694417,0.00119598,3.11947
14,-1.31382,0.0694417,0.00119598,3.11947
15,-0.976131,0.0702457,0.00119598,3.11947
16,-0.976131,0.0702457,0.002,3.11947
17,-0.976131,0.0710497,0.00119598,3.11947
18,-1.31382,0.0710497,0.00119598,3.11947
19,-1.31382,0.0694417,0.00119598,3.11947
20,-0.976131,0.0694417,0.00039196,3.11947
21,-0.976131,0.0702457,-0.00041206,3.11947
22,-0.976131,0.0710497,-0.0020201,3.11947
23,-0.976131,0.0710497,-0.00121608,3.03907
24,-0.976131,0.0710497,-0.00121608,3.11947
25,-0.976131,0.0718538,-0.00121608,3.19987
26,-0.976131,0.0702457,-0.00041206,3.03907
27,-1.31382,0.0694417,-0.00121608,2.71746
28,-1.31382,0.0702457,-0.00282412,2.31545
29,-1.31382,0.0710497,-0.00684422,1.99384
30,-1.31382,0.0710497,-0.0100603,1.67224
31,-1.31382,0.0710497,-0.0132764,1.35063
32,-1.65151,0.0694417,-0.0140804,1.02902
33,-1.9892,0.0702457,-0.0132764,0.62701
34,-1.9892,0.0710497,-0.0108643,0.225
35,-1.9892,0.0702457,-0.0100603,-0.17701
36,-2.32688,0.0694417,-0.0100603,-0.418216
37,-1.9892,0.0694417,-0.00925628,-0.498618
38,-1.9892,0.0702457,-0.00764824,-0.57902
39,-1.9892,0.0710497,-0.00443216,-0.739824
40,-1.65151,0.0710497,0.00119598,-0.820226
41,-1.65151,0.0702457,0.00682412,-0.900628
42,-1.65151,0.0694417,0.0124523,-0.98103
43,-1.65151,0.0702457,0.0156683,-1.14183
44,-1.65151,0.0694417,0.0172764,-1.38304
45,-1.65151,0.0694417,0.0172764,-1.54384
46,-1.65151,0.0702457,0.0172764,-1.78505
47,-1.31382,0.0702457,0.0180804,-2.10666
48,-1.31382,0.0710497,0.0196884,-2.42827
49,-1.31382,0.0710497,0.0212965,-2.66947
50,-0.976131,0.0718538,0.0229045,-2.91068
51,-0.976131,0.0726578,0.0229045,-3.07148
52,-0.976131,0.0718538,0.0196884,-3.15188
53,-0.638442,0.0710497,0.0156683,-3.15188
54,-0.300754,0.0702457,0.0116482,-3.15188
55,-0.300754,0.0726578,0.00923618,-3.23229
56,0.0369346,0.0726578,0.00923618,-3.23229
57,0.0369346,0.0702457,0.00843216,-3.23229
58,0.0369346,0.0702457,0.0060201,-3.31269
59,0.0369346,0.0710497,-0.00041206,-3.47349
60,-0.300754,0.0702457,-0.00845226,-3.6343
61,-0.638442,0.0702457,-0.0164925,-3.8755
62,-0.638442,0.0702457,-0.0221206,-4.11671
63,-0.976131,0.0710497,-0.0237286,-4.27751
64,-1.31382,0.0718538,-0.0237286,-4.35791
65,-1.31382,0.0718538,-0.0245327,-4.51872
66,-1.31382,0.0702457,-0.0237286,-4.59912
67,-1.31382,0.0686377,-0.0253367,-4.67952
68,-1.31382,0.0702457,-0.0261407,-4.59912
69,-1.31382,0.0718538,-0.0261407,-4.51872
70,-1.31382,0.0702457,-0.0261407,-4.35791
71,-0.976131,0.0710497,-0.0237286,-4.27751
72,-0.976131,0.0718538,-0.0221206,-4.11671
73,-0.976131,0.0710497,-0.0205126,-4.03631
74,-0.976131,0.0702457,-0.0205126,-3.8755
75,-0.638442,0.0702457,-0.0245327,-3.6343
76,-0.300754,0.0702457,-0.0285528,-3.47349
77,0.0369346,0.0694417,-0.0293568,-3.23229
78,0.0369346,0.0702457,-0.0277487,-3.07148
79,0.0369346,0.0702457,-0.0229246,-2.91068
80,0.0369346,0.0702457,-0.0156884,-2.74987
81,0.0369346,0.0702457,-0.00845226,-2.66947
82,0.0369346,0.0694417,-0.00121608,-2.58907
83,-0.300754,0.0686377,0.00521608,-2.58907
84,0.0369346,0.0686377,0.0100402,-2.74987
85,0.374623,0.0694417,0.0156683,-2.91068
86,0.374623,0.0694417,0.0221005,-3.07148
87,0.0369346,0.0702457,0.0277286,-3.31269
88,0.0369346,0.0710497,0.0325528,-3.55389
89,0.0369346,0.0702457,0.0341608,-3.8755
90,0.0369346,0.0694417,0.0341608,-4.03631
91,0.0369346,0.0694417,0.0325528,-4.27751
92,-0.300754,0.0710497,0.0301407,-4.51872
93,0.0369346,0.0718538,0.0277286,-4.51872
94,0.374623,0.0710497,0.0261206,-4.51872
95,0.374623,0.0710497,0.0261206,-4.43832
96,0.0369346,0.0702457,0.0269246,-4.27751
97,0.0369346,0.0702457,0.0245126,-4.11671
98,0.374623,0.0718538,0.0212965,-3.7951
99,0.374623,0.0718538,0.0164724,-3.55389
100,0.712312,0.0710497,0.0100402,-3.39309
101,1.05,0.0702457,0.00441206,-3.07148
102,0.712312,0.0686377,0.00039196,-2.91068
103,0.712312,0.0694417,-0.00443216,-2.83028
104,0.712312,0.0710497,-0.0100603,-2.74987
105,0.374623,0.0702457,-0.0148844,-2.74987
106,0.374623,0.0686377,-0.0197085,-2.74987
107,0.712312,0.0686377,-0.0245327,-2.91068
108,0.712312,0.0702457,-0.0269447,-3.07148
109,0.712312,0.0702457,-0.0277487,-3.15188
110,0.712312,0.0702457,-0.0269447,-3.31269
111,0.374623,0.0702457,-0.0245327,-3.47349
112,0.712312,0.0710497,-0.0221206,-3.7147
113,0.712312,0.0726578,-0.0205126,-3.8755
114,0.712312,0.0726578,-0.0189045,-3.8755
115,0.712312,0.0718538,-0.0181005,-4.03631
116,0.712312,0.0726578,-0.0181005,-4.11671
117,1.38769,0.0726578,-0.0156884,-4.11671
118,1.05,0.0726578,-0.0132764,-4.03631
119,1.05,0.0718538,-0.0100603,-4.03631
120,1.05,0.0718538,-0.00764824,-3.9559
121,1.05,0.0718538,-0.00523618,-3.7951
122,1.05,0.0710497,-0.00282412,-3.7147
123,1.05,0.0702457,-0.00121608,-3.55389
124,1.05,0.0710497,0.002,-3.39309
125,1.05,0.0710497,0.00441206,-3.23229
126,1.05,0.0710497,0.00843216,-3.15188
127,1.05,0.0718538,0.0124523,-3.07148
128,1.38769,0.0718538,0.0148643,-2.99108
129,1.05,0.0718538,0.0156683,-2.91068
130,1.05,0.0726578,0.0164724,-2.91068
131,1.05,0.0726578,0.0164724,-3.07148
132,1.38769,0.0726578,0.0164724,-3.23229
133,1.38769,0.0734618,0.0172764,-3.23229
134,1.05,0.0734618,0.0172764,-3.39309
135,1.05,0.0718538,0.0172764,-3.55389
136,1.05,0.0718538,0.0164724,-3.6343
137,1.05,0.0718538,0.0148643,-3.7951
138,1.05,0.0734618,0.0132563,-3.9559
139,1.05,0.0734618,0.0116482,-3.9559
140,1.05,0.0734618,0.00923618,-4.03631
141,1.38769,0.0742658,0.00682412,-4.03631
142,1.38769,0.0742658,0.00521608,-3.9559
143,1.38769,0.0726578,0.00441206,-3.7951
144,1.38769,0.0726578,0.002,-3.6343
145,1.05,0.0734618,-0.0020201,-3.6343
146,1.05,0.0726578,-0.00443216,-3.55389
147,1.05,0.0734618,-0.00684422,-3.39309
148,1.38769,0.0742658,-0.00925628,-3.31269
149,1.38769,0.0734618,-0.0108643,-3.15188
150,1.38769,0.0726578,-0.0124724,-3.07148
151,1.38769,0.0726578,-0.0132764,-3.07148
152,1.38769,0.0734618,-0.0140804,-2.99108
153,1.38769,0.0734618,-0.0148844,-3.07148
154,1.05,0.0750698,-0.0156884,-3.07148
155,1.05,0.0742658,-0.0164925,-3.15188
156,1.05,0.0726578,-0.0156884,-3.31269
157,1.38769,0.0726578,-0.0148844,-3.39309
158,1.38769,0.0726578,-0.0132764,-3.47349
159,1.38769,0.0726578,-0.0108643,-3.55389
160,1.38769,0.0726578,-0.00925628,-3.6343
161,1.05,0.0726578,-0.00764824,-3.7951
162,0.712312,0.0726578,-0.00523618,-3.7951
163,1.05,0.0734618,-0.00282412,-3.7951
164,1.05,0.0718538,-0.00121608,-3.7951
165,1.38769,0.0710497,0.002,-3.7951
166,1.38769,0.0710497,0.00441206,-3.7951
167,1.38769,0.0710497,0.0060201,-3.7951
168,1.05,0.0718538,0.00682412,-3.7147
169,1.05,0.0710497,0.00762814,-3.6343
170,1.05,0.0710497,0.00923618,-3.55389
171,1.05,0.0710497,0.0100402,-3.47349
172,1.05,0.0710497,0.0100402,-3.39309
173,1.05,0.0710497,0.0100402,-3.23229
174,1.38769,0.0702457,0.0108442,-3.15188
175,1.05,0.0702457,0.0108442,-3.15188
176,1.05,0.0702457,0.0100402,-3.15188
177,1.05,0.0702457,0.00762814,-3.15188
178,1.05,0.0694417,0.0060201,-3.15188
179,1.05,0.0694417,0.00441206,-3.15188
180,1.05,0.0702457,0.002,-3.31269
181,1.38769,0.0702457,0.00039196,-3.39309
182,1.05,0.0694417,-0.0020201,-3.39309
183,1.05,0.0702457,-0.00523618,-3.55389
184,1.05,0.0710497,-0.00764824,-3.6343
185,1.05,0.0718538,-0.0100603,-3.7147
186,1.05,0.0694417,-0.0124724,-3.7147
187,1.05,0.0686377,-0.0140804,-3.7147
188,1.38769,0.0694417,-0.0148844,-3.7147
189,1.38769,0.0702457,-0.0156884,-3.7147
190,1.05,0.0702457,-0.0172965,-3.7147
191,1.05,0.0678337,-0.0181005,-3.7147
192,1.05,0.0686377,-0.0189045,-3.6343
193,1.05,0.0694417,-0.0197085,-3.55389
194,1.05,0.0694417,-0.0189045,-3.47349
195,1.05,0.0702457,-0.0181005,-3.39309
196,1.38769,0.0702457,-0.0172965,-3.39309
197,1.38769,0.0702457,-0.0164925,-3.31269
198,1.05,0.0686377,-0.0156884,-3.23229
199,1.05,0.0686377,-0.0140804,-3.23229
200,1.05,0.0702457,-0.0116683,-3.23229
201,1.05,0.0702457,-0.00925628,-3.23229
202,1.05,0.0702457,-0.00684422,-3.23229
203,1.05,0.0702457,-0.00443216,-3.31269
204,1.05,0.0702457,-0.0020201,-3.39309
205,1.05,0.0702457,0.00039196,-3.39309
206,1.05,0.0710497,0.002,-3.39309
207,1.38769,0.0718538,0.00360804,-3.47349
208,1.38769,0.0726578,0.00521608,-3.55389
209,1.05,0.0718538,0.00521608,-3.55389
210,1.05,0.0710497,0.00682412,-3.55389
211,1.05,0.0702457,0.00843216,-3.55389
212,1.38769,0.0702457,0.00843216,-3.6343
213,1.38769,0.0710497,0.00843216,-3.6343
214,1.05,0.0710497,0.00843216,-3.6343
215,1.05,0.0702457,0.00762814,-3.55389
216,1.05,0.0702457,0.00682412,-3.55389
217,1.05,0.0718538,0.0060201,-3.47349
218,1.05,0.0710497,0.00441206,-3.47349
219,1.38769,0.0702457,0.00280402,-3.47349
220,1.38769,0.0702457,0.002,-3.47349
221,1.05,0.0694417,0.00039196,-3.39309
222,1.05,0.0702457,-0.00121608,-3.31269
223,1.05,0.0702457,-0.00282412,-3.31269
224,0.712312,0.0702457,-0.00523618,-3.31269
225,1.05,0.0694417,-0.00684422,-3.31269
226,1.05,0.0686377,-0.00764824,-3.31269
227,0.712312,0.0686377,-0.00845226,-3.31269
228,1.05,0.0710497,-0.0100603,-3.31269
229,1.38769,0.0710497,-0.0108643,-3.31269
230,1.05,0.0702457,-0.0116683,-3.39309
231,1.38769,0.0710497,-0.0116683,-3.39309
232,1.05,0.0718538,-0.0124724,-3.39309
233,1.05,0.0718538,-0.0124724,-3.47349
234,1.05,0.0710497,-0.0116683,-3.47349
235,1.05,0.0710497,-0.0116683,-3.47349
236,1.05,0.0702457,-0.0108643,-3.47349
237,1.05,0.0702457,-0.0100603,-3.47349
238,1.05,0.0702457,-0.00925628,-3.47349
239,1.38769,0.0686377,-0.00764824,-3.47349
240,1.05,0.0694417,-0.00684422,-3.39309
241,1.05,0.0710497,-0.00523618,-3.47349
242,1.05,0.0702457,-0.00282412,-3.39309
243,1.05,0.0702457,-0.00121608,-3.39309
244,1.05,0.0702457,0.00039196,-3.47349
245,1.38769,0.0702457,0.002,-3.39309
246,1.05,0.0694417,0.00360804,-3.39309
247,1.05,0.0702457,0.00521608,-3.39309
248,1.05,0.0710497,0.0060201,-3.31269
249,1.05,0.0710497,0.00762814,-3.31269
250,1.38769,0.0702457,0.00843216,-3.31269
251,1.05,0.0694417,0.00923618,-3.39309
252,1.05,0.0702457,0.00923618,-3.39309
253,1.05,0.0702457,0.00923618,-3.39309
254,1.05,0.0702457,0.00923618,-3.31269
255,1.38769,0.0702457,0.00923618,-3.31269
256,1.38769,0.0702457,0.00923618,-3.39309
257,1.38769,0.0702457,0.00843216,-3.47349
258,1.38769,0.0702457,0.00843216,-3.39309
259,1.05,0.0702457,0.00682412,-3.39309
260,1.05,0.0694417,0.00521608,-3.39309
261,1.38769,0.0702457,0.00441206,-3.39309
262,1.05,0.0702457,0.00280402,-3.39309
263,1.05,0.0710497,0.00119598,-3.39309
264,1.05,0.0718538,-0.00121608,-3.39309
265,1.05,0.0726578,-0.00282412,-3.39309
266,1.05,0.0734618,-0.00362814,-3.31269
267,1.38769,0.0734618,-0.00523618,-3.39309
268,1.05,0.0718538,-0.00684422,-3.39309
269,1.05,0.0718538,-0.00845226,-3.31269
270,1.38769,0.0726578,-0.0100603,-3.31269
271,1.05,0.0710497,-0.0108643,-3.31269
272,1.05,0.0710497,-0.0116683,-3.31269
273,1.05,0.0734618,-0.0132764,-3.31269
274,1.05,0.0734618,-0.0124724,-3.31269
275,1.05,0.0718538,-0.0116683,-3.31269
276,1.05,0.0718538,-0.0116683,-3.39309
277,1.38769,0.0718538,-0.0116683,-3.31269
278,1.05,0.0718538,-0.0108643,-3.31269
279,1.05,0.0734618,-0.0100603,-3.47349
280,1.38769,0.0726578,-0.00925628,-3.47349
281,1.05,0.0710497,-0.00764824,-3.39309
282,1.05,0.0702457,-0.0060402,-3.39309
283,1.05,0.0710497,-0.00443216,-3.39309
284,1.05,0.0718538,-0.00282412,-3.39309
285,1.05,0.0718538,-0.00121608,-3.39309
286,1.38769,0.0718538,0.00039196,-3.39309
287,1.05,0.0718538,0.00119598,-3.39309
288,1.05,0.0718538,0.00280402,-3.39309
289,1.05,0.0718538,0.00441206,-3.39309
290,1.05,0.0710497,0.00521608,-3.31269
291,1.05,0.0710497,0.0060201,-3.39309
292,1.05,0.0702457,0.0060201,-3.39309
293,1.38769,0.0702457,0.00682412,-3.31269
294,1.38769,0.0702457,0.00682412,-3.31269
